,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"beta_cos[Kingery, Scott]",-0.321,0.211,-0.702,0.081,0.002,0.003,12018.0,5684.0,1.0
"beta_cos[Davis, Jonathan]",-0.241,0.17,-0.56,0.07,0.002,0.002,9788.0,5943.0,1.0
"beta_cos[Reyes, Victor]",-0.265,0.15,-0.554,0.009,0.002,0.002,9874.0,5974.0,1.0
"beta_cos[Almora Jr., Albert]",0.053,0.172,-0.258,0.381,0.002,0.002,8360.0,5141.0,1.0
"beta_cos[Azócar, José]",-0.309,0.159,-0.616,-0.022,0.002,0.002,8930.0,6025.0,1.0
"beta_cos[Thompson, Trayce]",-0.408,0.156,-0.721,-0.128,0.001,0.002,11530.0,5875.0,1.0
"beta_cos[Kwan, Steven]",0.009,0.095,-0.182,0.176,0.001,0.001,12768.0,6670.0,1.0
"beta_cos[Cabrera, Oswaldo]",-0.433,0.17,-0.756,-0.118,0.002,0.002,10846.0,5880.0,1.0
"beta_cos[Hicks, Aaron]",-0.374,0.124,-0.604,-0.146,0.001,0.001,9133.0,6018.0,1.0
"beta_cos[Vavra, Terrin]",-0.12,0.196,-0.507,0.235,0.002,0.002,10883.0,6169.0,1.0
"beta_cos[Velázquez, Nelson]",-0.191,0.152,-0.483,0.091,0.002,0.002,7947.0,5652.0,1.0
"beta_cos[Brennan, Will]",-0.155,0.127,-0.406,0.072,0.001,0.002,9565.0,5906.0,1.0
"beta_cos[Hensley, David]",-0.094,0.213,-0.491,0.312,0.002,0.002,8555.0,5856.0,1.0
"beta_cos[Vargas, Miguel]",-0.194,0.201,-0.551,0.213,0.002,0.002,7718.0,5585.0,1.0
"beta_cos[Bouchard, Sean]",-0.425,0.163,-0.723,-0.111,0.001,0.002,11826.0,5910.0,1.0
"beta_cos[Smith, Josh]",-0.164,0.187,-0.525,0.18,0.002,0.002,9192.0,5906.0,1.0
"beta_cos[Thompson, Bubba]",-0.251,0.171,-0.562,0.076,0.002,0.002,10112.0,5562.0,1.0
"beta_cos[Waters, Drew]",-0.281,0.143,-0.547,-0.019,0.002,0.002,9012.0,5984.0,1.0
"beta_cos[Mancini, Trey]",-0.288,0.199,-0.67,0.074,0.002,0.002,11041.0,6081.0,1.0
"beta_cos[Hernández, César]",-0.27,0.218,-0.696,0.128,0.002,0.003,11223.0,4870.0,1.0
"beta_cos[Bleday, JJ]",-0.183,0.11,-0.395,0.021,0.001,0.001,9384.0,5968.0,1.0
"beta_cos[Burdick, Peyton]",-0.404,0.187,-0.754,-0.048,0.002,0.002,12040.0,5883.0,1.0
"beta_cos[Carroll, Corbin]",-0.264,0.106,-0.475,-0.076,0.001,0.001,9477.0,6529.0,1.0
"beta_cos[Suwinski, Jack]",-0.241,0.104,-0.429,-0.041,0.001,0.001,11525.0,6111.0,1.0
"beta_cos[Bae, Ji Hwan]",-0.18,0.174,-0.51,0.149,0.002,0.002,10256.0,5684.0,1.0
"beta_cos[Yepez, Juan]",-0.361,0.188,-0.718,-0.023,0.002,0.002,9095.0,6242.0,1.0
"beta_cos[Melendez, MJ]",-0.153,0.109,-0.349,0.058,0.001,0.001,9966.0,6214.0,1.0
"beta_cos[Mathias, Mark]",-0.24,0.22,-0.651,0.167,0.002,0.003,11127.0,6383.0,1.0
"beta_cos[Call, Alex]",-0.302,0.141,-0.563,-0.034,0.001,0.002,12982.0,5713.0,1.0
"beta_cos[Contreras, Mark]",-0.249,0.201,-0.638,0.114,0.002,0.002,8869.0,5781.0,1.0
"beta_cos[Stowers, Kyle]",-0.301,0.16,-0.598,-0.001,0.002,0.002,9631.0,6099.0,1.0
"beta_cos[Dubón, Mauricio]",-0.569,0.146,-0.861,-0.317,0.001,0.002,9574.0,6252.0,1.0
"beta_cos[Calhoun, Kole]",-0.224,0.15,-0.519,0.053,0.001,0.002,11672.0,5392.0,1.0
"beta_cos[Moniak, Mickey]",-0.341,0.138,-0.596,-0.08,0.001,0.002,9662.0,5715.0,1.0
"beta_cos[Garrett, Stone]",-0.428,0.19,-0.78,-0.068,0.002,0.002,10482.0,6272.0,1.0
"beta_cos[Lopez, Alejo]",-0.262,0.221,-0.675,0.158,0.002,0.003,12349.0,5687.0,1.0
"beta_cos[Encarnacion, Jerar]",-0.146,0.208,-0.523,0.252,0.002,0.003,10008.0,5861.0,1.0
"beta_cos[Donovan, Brendan]",-0.238,0.139,-0.489,0.032,0.001,0.002,11142.0,6006.0,1.0
"beta_cos[Palacios, Richie]",-0.203,0.155,-0.493,0.086,0.002,0.002,10322.0,5838.0,1.0
"beta_cos[Garcia, Dérmis]",-0.215,0.221,-0.63,0.201,0.002,0.003,10887.0,5970.0,1.0
"beta_cos[McCarthy, Jake]",-0.302,0.108,-0.502,-0.095,0.001,0.001,8892.0,6035.0,1.0
"beta_cos[Benson, Will]",-0.118,0.117,-0.338,0.103,0.001,0.001,8229.0,5623.0,1.0
"beta_cos[Thomas, Cody]",-0.038,0.203,-0.407,0.358,0.002,0.002,8805.0,5446.0,1.0
"beta_cos[Burleson, Alec]",-0.541,0.148,-0.807,-0.255,0.001,0.002,10338.0,5916.0,1.0
"beta_cos[Carpenter, Kerry]",-0.248,0.144,-0.514,0.026,0.001,0.002,11803.0,5995.0,1.0
"beta_cos[Solak, Nick]",-0.3,0.202,-0.673,0.083,0.002,0.002,10147.0,5837.0,1.0
"beta_cos[Eaton, Nate]",-0.403,0.189,-0.766,-0.057,0.002,0.002,10591.0,5816.0,1.0
"beta_cos[Gore, Terrance]",-0.239,0.217,-0.642,0.167,0.002,0.003,9064.0,6184.0,1.0
"beta_cos[Morel, Christopher]",0.014,0.158,-0.291,0.306,0.002,0.002,8696.0,5648.0,1.0
"beta_cos[Florial, Estevan]",-0.261,0.179,-0.604,0.068,0.002,0.002,9393.0,5516.0,1.0
"beta_cos[Johnson, Bryce]",-0.301,0.189,-0.658,0.052,0.002,0.002,10480.0,5703.0,1.0
"beta_cos[Anderson, Brian]",-0.186,0.176,-0.518,0.144,0.002,0.002,10520.0,5822.0,1.0
"beta_cos[Stevenson, Cal]",-0.375,0.202,-0.755,0.008,0.002,0.002,10487.0,5814.0,1.0
"beta_cos[Ruiz, Esteury]",-0.282,0.144,-0.562,-0.016,0.001,0.002,10509.0,5976.0,1.0
"beta_cos[Aguilar, Ryan]",-0.318,0.221,-0.756,0.079,0.002,0.003,10535.0,5871.0,1.0
"beta_cos[Maton, Nick]",-0.236,0.209,-0.631,0.143,0.002,0.003,11907.0,6185.0,1.0
"beta_cos[Sosa, Edmundo]",-0.28,0.22,-0.698,0.124,0.002,0.003,10854.0,6234.0,1.0
"beta_cos[Bernard, Wynton]",-0.179,0.209,-0.557,0.23,0.002,0.003,9756.0,5460.0,1.0
"beta_cos[Beckham, Tim]",-0.295,0.219,-0.706,0.13,0.002,0.003,10872.0,6339.0,1.0
"beta_cos[Celestino, Gilberto]",-0.41,0.156,-0.702,-0.115,0.002,0.002,10273.0,5799.0,1.0
"beta_cos[Pratto, Nick]",-0.161,0.191,-0.528,0.189,0.002,0.002,9936.0,6179.0,1.0
"beta_cos[Hernandez, Elier]",-0.3,0.219,-0.69,0.133,0.002,0.003,9932.0,5609.0,1.0
"beta_cos[Piscotty, Stephen]",-0.161,0.173,-0.493,0.162,0.002,0.002,9489.0,5812.0,1.0
"beta_cos[Lewis, Kyle]",-0.157,0.188,-0.486,0.226,0.002,0.002,9847.0,5811.0,1.0
"beta_cos[Meneses, Joey]",-0.181,0.19,-0.536,0.178,0.002,0.002,10486.0,6137.0,1.0
"beta_cos[Outman, James]",-0.451,0.138,-0.705,-0.182,0.001,0.002,10544.0,6210.0,1.0
"beta_cos[Reynolds, Matt]",-0.281,0.213,-0.687,0.105,0.002,0.002,11099.0,5437.0,1.0
"beta_cos[Madris, Bligh]",-0.345,0.195,-0.709,0.023,0.002,0.002,9991.0,6147.0,1.0
"beta_cos[Marsh, Brandon]",-0.459,0.101,-0.652,-0.274,0.001,0.001,10730.0,5892.0,1.0
"beta_cos[Mercedes, Yermín]",-0.28,0.213,-0.689,0.104,0.002,0.003,10812.0,5516.0,1.0
"beta_cos[Carpenter, Matt]",-0.273,0.215,-0.671,0.137,0.002,0.003,10427.0,5911.0,1.0
"beta_cos[Soler, Jorge]",-0.139,0.121,-0.369,0.081,0.001,0.001,10944.0,6141.0,1.0
"beta_cos[Clemens, Kody]",-0.299,0.207,-0.682,0.087,0.002,0.002,9396.0,5933.0,1.0
"beta_cos[Harrison, Monte]",-0.259,0.22,-0.664,0.158,0.002,0.003,9830.0,6033.0,1.0
"beta_cos[Mazara, Nomar]",-0.321,0.168,-0.642,-0.015,0.002,0.002,10346.0,5865.0,1.0
"beta_cos[Hummel, Cooper]",-0.116,0.2,-0.486,0.262,0.002,0.003,10748.0,5235.0,1.0
"beta_cos[Batten, Matthew]",-0.283,0.223,-0.713,0.114,0.002,0.003,8509.0,5530.0,1.0
"beta_cos[Alvarez, Eddy]",-0.331,0.22,-0.747,0.075,0.002,0.003,8842.0,5566.0,1.0
"beta_cos[Reyes, Franmil]",-0.234,0.203,-0.621,0.139,0.002,0.003,9802.0,4937.0,1.0
"beta_cos[Smith-Njigba, Canaan]",-0.202,0.217,-0.592,0.222,0.002,0.002,8464.0,6039.0,1.0
"beta_cos[Ramos, Heliot]",-0.139,0.146,-0.406,0.134,0.002,0.002,9113.0,6568.0,1.0
"beta_cos[Swaggerty, Travis]",-0.238,0.215,-0.644,0.175,0.002,0.003,11416.0,5389.0,1.0
"beta_cos[Walker, Steele]",-0.341,0.21,-0.729,0.056,0.002,0.002,10872.0,5778.0,1.0
"beta_cos[Plummer, Nick]",-0.273,0.219,-0.696,0.122,0.002,0.003,11569.0,5942.0,1.0
"beta_cos[Strange-Gordon, Dee]",-0.272,0.219,-0.702,0.121,0.002,0.003,9053.0,5631.0,1.0
"beta_cos[Rosario, Amed]",-0.302,0.199,-0.663,0.079,0.002,0.003,11280.0,5721.0,1.0
"beta_cos[Contreras, William]",-0.299,0.22,-0.716,0.107,0.002,0.003,10011.0,5404.0,1.0
"beta_cos[Demeritte, Travis]",-0.253,0.198,-0.618,0.121,0.002,0.002,10834.0,5531.0,1.0
"beta_cos[Mayfield, Jack]",-0.187,0.22,-0.602,0.229,0.002,0.002,8862.0,5916.0,1.0
"beta_cos[Walsh, Jared]",-0.212,0.205,-0.617,0.152,0.002,0.002,8621.0,5844.0,1.0
"beta_cos[Krizan, Jason]",-0.258,0.22,-0.688,0.135,0.002,0.002,10602.0,5865.0,1.0
"beta_cos[Mendick, Danny]",-0.413,0.217,-0.823,-0.01,0.002,0.003,10888.0,6081.0,1.0
"beta_cos[Castellanos, Nick]",-0.119,0.086,-0.279,0.044,0.001,0.001,10344.0,5883.0,1.0
"beta_cos[Capel, Conner]",-0.348,0.185,-0.694,0.001,0.002,0.002,10574.0,5823.0,1.0
"beta_cos[Cruz, Oneil]",-0.331,0.209,-0.72,0.067,0.002,0.003,12272.0,5957.0,1.0
"beta_cos[Carter, Evan]",-0.089,0.17,-0.393,0.242,0.002,0.002,9014.0,5833.0,1.0
"beta_cos[Wallner, Matt]",-0.316,0.137,-0.57,-0.055,0.001,0.002,11982.0,6096.0,1.0
"beta_cos[Canzone, Dominic]",-0.209,0.171,-0.531,0.109,0.002,0.002,9232.0,5735.0,1.0
"beta_cos[Jones, Nolan]",-0.267,0.128,-0.509,-0.03,0.001,0.002,12023.0,5914.0,1.0
"beta_cos[Eden, Cam]",-0.271,0.222,-0.7,0.125,0.002,0.003,9940.0,5291.0,1.0
"beta_cos[Pache, Cristian]",-0.028,0.13,-0.272,0.215,0.001,0.001,10492.0,6579.0,1.0
"beta_cos[Abreu, Wilyer]",-0.255,0.152,-0.533,0.03,0.001,0.002,11215.0,5977.0,1.0
"beta_cos[Kjerstad, Heston]",-0.326,0.203,-0.697,0.065,0.002,0.002,8308.0,6203.0,1.0
"beta_cos[Grichuk, Randal]",-0.44,0.093,-0.63,-0.272,0.001,0.001,8337.0,6051.0,1.0
"beta_cos[Conforto, Michael]",-0.192,0.109,-0.397,0.011,0.001,0.001,7527.0,5908.0,1.0
"beta_cos[Alu, Jake]",-0.21,0.201,-0.592,0.159,0.002,0.002,11067.0,5967.0,1.0
"beta_cos[Pereira, Everson]",-0.198,0.195,-0.557,0.176,0.002,0.002,8473.0,6095.0,1.0
"beta_cos[Soto, Juan]",-0.071,0.085,-0.229,0.089,0.001,0.001,9907.0,5685.0,1.0
"beta_cos[Matos, Luis]",-0.393,0.151,-0.668,-0.098,0.002,0.002,9943.0,5853.0,1.0
"beta_cos[Blanco, Dairon]",-0.298,0.16,-0.585,0.008,0.002,0.002,9236.0,5741.0,1.0
"beta_cos[Senzel, Nick]",-0.139,0.142,-0.408,0.123,0.001,0.002,9068.0,5595.0,1.0
"beta_cos[Steer, Spencer]",-0.03,0.143,-0.309,0.221,0.001,0.002,10849.0,6160.0,1.0
"beta_cos[Hernández, Enrique]",0.12,0.126,-0.123,0.354,0.001,0.001,8060.0,5478.0,1.0
"beta_cos[Yoshida, Masataka]",0.143,0.172,-0.178,0.468,0.002,0.002,10451.0,6103.0,1.0
"beta_cos[Kiner-Falefa, Isiah]",-0.325,0.172,-0.659,-0.002,0.002,0.002,9579.0,6132.0,1.0
"beta_cos[Yastrzemski, Mike]",-0.249,0.099,-0.433,-0.058,0.001,0.001,10087.0,6021.0,1.0
"beta_cos[Wall, Forrest]",-0.356,0.213,-0.753,0.057,0.002,0.003,10629.0,5584.0,1.0
"beta_cos[Remillard, Zach]",-0.225,0.211,-0.621,0.162,0.002,0.003,10017.0,5559.0,1.0
"beta_cos[Haniger, Mitch]",-0.301,0.109,-0.509,-0.097,0.001,0.001,10569.0,6072.0,1.0
"beta_cos[Frelick, Sal]",-0.309,0.139,-0.586,-0.06,0.001,0.002,10224.0,5699.0,1.0
"beta_cos[Rutherford, Blake]",-0.194,0.216,-0.608,0.197,0.002,0.003,10122.0,5635.0,1.0
"beta_cos[Hampson, Garrett]",-0.385,0.141,-0.644,-0.12,0.002,0.002,8018.0,5125.0,1.0
"beta_cos[Duran, Ezequiel]",-0.079,0.19,-0.442,0.271,0.002,0.002,8884.0,5799.0,1.0
"beta_cos[Adams, Jordyn]",-0.231,0.198,-0.604,0.14,0.002,0.002,10436.0,5697.0,1.0
"beta_cos[Sabol, Blake]",-0.206,0.202,-0.586,0.173,0.002,0.002,10546.0,5613.0,1.0
"beta_cos[Marlowe, Cade]",-0.351,0.2,-0.729,0.016,0.002,0.002,11246.0,6169.0,1.0
"beta_cos[Taylor, Samad]",-0.182,0.206,-0.589,0.184,0.002,0.002,9272.0,5938.0,1.0
"beta_cos[Greene, Riley]",-0.312,0.12,-0.541,-0.084,0.001,0.001,10037.0,5560.0,1.0
"beta_cos[Meckler, Wade]",-0.207,0.21,-0.601,0.184,0.002,0.002,11605.0,5679.0,1.0
"beta_cos[Martínez, J.P.]",-0.277,0.215,-0.68,0.13,0.002,0.003,10821.0,5031.0,1.0
"beta_cos[Gonzalez, Oscar]",-0.045,0.152,-0.324,0.241,0.002,0.002,9846.0,5167.0,1.0
"beta_cos[Julks, Corey]",-0.201,0.147,-0.466,0.078,0.001,0.002,11965.0,5558.0,1.0
"beta_cos[Schneider, Davis]",-0.328,0.166,-0.624,-0.006,0.002,0.002,11333.0,5935.0,1.0
"beta_cos[Siani, Michael]",-0.402,0.158,-0.684,-0.083,0.002,0.002,9568.0,5547.0,1.0
"beta_cos[Hopkins, TJ]",-0.182,0.214,-0.593,0.21,0.002,0.003,8387.0,5480.0,1.0
"beta_cos[García, Avisaíl]",-0.049,0.119,-0.279,0.166,0.001,0.001,9240.0,5981.0,1.0
"beta_cos[Lukes, Nathan]",-0.166,0.196,-0.535,0.203,0.002,0.002,8625.0,6004.0,1.0
"beta_cos[Wilson, Weston]",-0.317,0.214,-0.726,0.084,0.002,0.003,11989.0,6137.0,1.0
"beta_cos[Cowser, Colton]",-0.486,0.154,-0.785,-0.21,0.002,0.002,8244.0,6188.0,1.0
"beta_cos[Perkins, Blake]",-0.448,0.155,-0.742,-0.168,0.002,0.002,9308.0,5960.0,1.0
"beta_cos[Rengifo, Luis]",-0.131,0.2,-0.499,0.253,0.002,0.002,11310.0,5850.0,1.0
"beta_cos[Chavis, Michael]",-0.199,0.225,-0.622,0.224,0.002,0.003,9695.0,6064.0,1.0
"beta_cos[Kohlwey, Taylor]",-0.268,0.219,-0.684,0.138,0.002,0.003,8930.0,5719.0,1.0
"beta_cos[Lopez, Nicky]",-0.262,0.22,-0.662,0.165,0.002,0.003,9544.0,6173.0,1.0
"beta_cos[DeLuca, Jonny]",-0.342,0.164,-0.638,-0.029,0.002,0.002,9148.0,5981.0,1.0
"beta_cos[Walker, Jordan]",-0.364,0.136,-0.624,-0.117,0.001,0.002,11906.0,6082.0,1.0
"beta_cos[Fry, David]",-0.232,0.207,-0.613,0.168,0.002,0.003,9401.0,5780.0,1.0
"beta_cos[Fletcher, Dominic]",-0.354,0.149,-0.63,-0.074,0.001,0.002,9928.0,5859.0,1.0
"beta_cos[Freeman, Tyler]",-0.275,0.17,-0.601,0.041,0.002,0.002,10590.0,6169.0,1.0
"beta_cos[Heyward, Jason]",-0.287,0.12,-0.515,-0.067,0.001,0.001,11169.0,5738.0,1.0
"beta_cos[Noda, Ryan]",-0.268,0.22,-0.692,0.14,0.002,0.003,9752.0,5636.0,1.0
"beta_cos[Miller, Owen]",-0.268,0.223,-0.693,0.147,0.002,0.003,10775.0,4891.0,1.0
"beta_cos[Guthrie, Dalton]",-0.224,0.203,-0.608,0.154,0.002,0.002,11317.0,5753.0,1.0
"beta_cos[Mastrobuoni, Miles]",-0.298,0.217,-0.696,0.112,0.002,0.002,10436.0,6267.0,1.0
"beta_cos[Wiemer, Joey]",-0.411,0.156,-0.707,-0.121,0.002,0.002,9256.0,5268.0,1.0
"beta_cos[Wisely, Brett]",-0.212,0.207,-0.59,0.202,0.002,0.003,9972.0,5561.0,1.0
"beta_cos[Toglia, Michael]",-0.101,0.17,-0.413,0.219,0.002,0.002,9947.0,5873.0,1.0
"beta_cos[Chourio, Jackson]",-0.278,0.167,-0.595,0.025,0.002,0.002,8837.0,6048.0,1.0
"beta_cos[Laureano, Ramón]",-0.093,0.106,-0.294,0.103,0.001,0.001,9714.0,6205.0,1.0
"beta_cos[DeLoach, Zach]",-0.378,0.208,-0.779,0.009,0.002,0.003,11509.0,5602.0,1.0
"beta_cos[Dunn, Blake]",-0.198,0.212,-0.598,0.202,0.002,0.003,10563.0,6098.0,1.0
"beta_cos[Beck, Jordan]",-0.448,0.18,-0.783,-0.106,0.002,0.002,10975.0,6031.0,1.0
"beta_cos[Langford, Wyatt]",-0.553,0.152,-0.849,-0.272,0.001,0.002,11413.0,5819.0,1.0
"beta_cos[Collins, Isaac]",-0.322,0.222,-0.739,0.09,0.002,0.003,9727.0,6137.0,1.0
"beta_cos[Martin, Austin]",-0.308,0.167,-0.622,0.002,0.002,0.002,7495.0,6377.0,1.0
"beta_cos[Domínguez, Jasson]",-0.295,0.208,-0.69,0.085,0.002,0.002,9149.0,6064.0,1.0
"beta_cos[Schuemann, Max]",-0.189,0.219,-0.593,0.214,0.002,0.003,9349.0,5736.0,1.0
"beta_cos[Loperfido, Joey]",-0.117,0.171,-0.421,0.219,0.002,0.002,10128.0,6121.0,1.0
"beta_cos[Conine, Griffin]",-0.23,0.208,-0.634,0.145,0.002,0.002,11178.0,6057.0,1.0
"beta_cos[Wood, James]",-0.478,0.169,-0.807,-0.174,0.002,0.002,9917.0,5405.0,1.0
"beta_cos[Cook, Billy]",-0.224,0.216,-0.642,0.183,0.002,0.003,8506.0,5460.0,1.0
"beta_cos[Robles, Victor]",0.01,0.111,-0.203,0.212,0.001,0.001,8719.0,5922.0,1.0
"beta_cos[Martínez, Angel]",-0.24,0.192,-0.584,0.13,0.002,0.002,9337.0,6079.0,1.0
"beta_cos[Pages, Andy]",-0.24,0.158,-0.539,0.05,0.001,0.002,11084.0,6316.0,1.0
"beta_cos[Myers, Dane]",-0.114,0.178,-0.453,0.217,0.002,0.002,10350.0,5634.0,1.0
"beta_cos[Fabian, Sandro]",-0.267,0.218,-0.68,0.134,0.002,0.002,9559.0,5963.0,1.0
"beta_cos[Hill, Derek]",-0.579,0.145,-0.862,-0.317,0.002,0.002,8579.0,6103.0,1.0
"beta_cos[Hinds, Rece]",-0.31,0.208,-0.705,0.075,0.002,0.003,11878.0,6058.0,1.0
"beta_cos[Taylor, Michael A.]",-0.486,0.095,-0.664,-0.311,0.001,0.001,10264.0,6298.0,1.0
"beta_cos[Yorke, Nick]",-0.253,0.218,-0.661,0.165,0.002,0.003,9667.0,5780.0,1.0
"beta_cos[Campero, Gustavo]",-0.307,0.212,-0.707,0.077,0.002,0.002,11448.0,6039.0,1.0
"beta_cos[Lockridge, Brandon]",-0.33,0.212,-0.738,0.061,0.002,0.002,10775.0,6108.0,1.0
"beta_cos[Sanoja, Javier]",-0.298,0.215,-0.716,0.087,0.002,0.002,8473.0,6097.0,1.0
"beta_cos[Newman, Kevin]",-0.265,0.223,-0.675,0.16,0.002,0.003,8196.0,5133.0,1.0
"beta_cos[Schneemann, Daniel]",-0.116,0.208,-0.497,0.269,0.002,0.002,10701.0,5905.0,1.0
"beta_cos[Barger, Addison]",0.016,0.195,-0.346,0.384,0.002,0.002,8128.0,5380.0,1.0
"beta_cos[Pérez, Wenceel]",-0.313,0.175,-0.65,0.005,0.002,0.002,9274.0,5669.0,1.0
"beta_cos[Alvarez, Armando]",-0.276,0.217,-0.702,0.119,0.002,0.003,10986.0,5373.0,1.0
"beta_cos[Wagaman, Eric]",-0.263,0.221,-0.665,0.162,0.002,0.003,10937.0,5791.0,1.0
"beta_cos[Helman, Michael]",-0.258,0.221,-0.686,0.148,0.002,0.003,9915.0,5671.0,1.0
"beta_cos[Scott II, Victor]",-0.406,0.186,-0.753,-0.054,0.002,0.002,9189.0,5799.0,1.0
"beta_cos[Ellis, Duke]",-0.279,0.217,-0.68,0.132,0.002,0.003,10819.0,5951.0,1.0
"beta_cos[Barrosa, Jorge]",-0.253,0.216,-0.654,0.158,0.002,0.002,10634.0,6093.0,1.0
"beta_cos[Malloy, Justyn-Henry]",-0.27,0.213,-0.663,0.131,0.002,0.003,10626.0,6008.0,1.0
"beta_cos[Misner, Kameron]",-0.315,0.218,-0.716,0.098,0.002,0.003,12211.0,5949.0,1.0
"beta_cos[Espinal, Santiago]",-0.317,0.217,-0.75,0.069,0.002,0.002,9053.0,5790.0,1.0
"beta_cos[Cabbage, Trey]",-0.384,0.205,-0.766,-0.001,0.002,0.002,10930.0,6051.0,1.0
"beta_cos[Judge, Aaron]",-0.236,0.099,-0.421,-0.052,0.001,0.001,10219.0,5772.0,1.0
"beta_cos[Berroa, Steward]",-0.298,0.21,-0.686,0.092,0.002,0.002,9368.0,6304.0,1.0
"beta_cos[Goodman, Hunter]",-0.297,0.186,-0.641,0.058,0.002,0.002,9839.0,5686.0,1.0
"beta_cos[Lopez, Otto]",-0.264,0.217,-0.685,0.132,0.002,0.002,9364.0,6309.0,1.0
"beta_cos[Clase, Jonatan]",-0.226,0.205,-0.619,0.149,0.002,0.002,9577.0,5678.0,1.0
"beta_cos[Loftin, Nick]",-0.266,0.224,-0.692,0.155,0.002,0.003,11868.0,5909.0,1.0
"beta_cos[Jordan, Levi]",-0.28,0.217,-0.67,0.136,0.002,0.003,11562.0,5359.0,1.0
"beta_cos[Jones, Jahmai]",-0.177,0.213,-0.565,0.229,0.002,0.002,8325.0,6078.0,1.0
"beta_cos[Hurtubise, Jacob]",-0.21,0.218,-0.607,0.207,0.002,0.003,10804.0,6005.0,1.0
"beta_cos[Bruján, Vidal]",-0.41,0.197,-0.775,-0.04,0.002,0.002,10396.0,5959.0,1.0
"beta_cos[Tucker, Cole]",-0.396,0.204,-0.772,-0.017,0.002,0.002,10815.0,6408.0,1.0
"beta_cos[Bellinger, Cody]",-0.314,0.104,-0.51,-0.122,0.001,0.001,8073.0,5719.0,1.0
"beta_cos[Arias, Gabriel]",-0.238,0.2,-0.613,0.137,0.002,0.003,10546.0,5920.0,1.0
"beta_cos[Toro, Abraham]",-0.233,0.221,-0.646,0.173,0.002,0.003,10113.0,5829.0,1.0
"beta_cos[Fitzgerald, Tyler]",-0.243,0.206,-0.637,0.134,0.002,0.002,10233.0,6241.0,1.0
"beta_cos[Monasterio, Andruw]",-0.26,0.225,-0.662,0.178,0.002,0.003,9954.0,6231.0,1.0
"beta_cos[Canario, Alexander]",-0.365,0.217,-0.767,0.039,0.002,0.003,10143.0,5691.0,1.0
"beta_cos[Cooper, Garrett]",-0.134,0.188,-0.497,0.205,0.002,0.002,8811.0,6081.0,1.0
"beta_cos[Kiermaier, Kevin]",-0.259,0.112,-0.462,-0.042,0.001,0.001,10620.0,5750.0,1.0
"beta_cos[Cain, Lorenzo]",-0.447,0.171,-0.763,-0.127,0.002,0.002,11592.0,5988.0,1.0
"beta_cos[Robert Jr., Luis]",-0.352,0.103,-0.552,-0.168,0.001,0.001,8722.0,6077.0,1.0
"beta_cos[Bader, Harrison]",-0.395,0.116,-0.607,-0.175,0.001,0.001,10042.0,5926.0,1.0
"beta_cos[Marte, Starling]",-0.368,0.1,-0.549,-0.177,0.001,0.001,7821.0,5574.0,1.0
"beta_cos[Buxton, Byron]",-0.429,0.137,-0.681,-0.166,0.001,0.001,9188.0,6494.0,1.0
"beta_cos[Grisham, Trent]",-0.053,0.104,-0.251,0.14,0.001,0.001,8753.0,6106.0,1.0
"beta_cos[Straw, Myles]",-0.259,0.097,-0.431,-0.072,0.001,0.001,8617.0,6168.0,1.0
"beta_cos[Springer, George]",-0.242,0.105,-0.444,-0.049,0.001,0.001,10500.0,6064.0,1.0
"beta_cos[Mullins, Cedric]",-0.516,0.095,-0.698,-0.34,0.001,0.001,9071.0,5849.0,1.0
"beta_cos[Renfroe, Hunter]",-0.241,0.094,-0.418,-0.059,0.001,0.001,9667.0,5182.0,1.0
"beta_cos[Taveras, Leody]",-0.441,0.096,-0.614,-0.258,0.001,0.001,8807.0,5968.0,1.0
"beta_cos[Tatis Jr., Fernando]",-0.568,0.128,-0.805,-0.331,0.001,0.002,10104.0,5689.0,1.0
"beta_cos[Barrero, José]",-0.165,0.2,-0.528,0.222,0.002,0.002,10396.0,6084.0,1.0
"beta_cos[Betts, Mookie]",-0.497,0.106,-0.705,-0.306,0.001,0.001,10115.0,6334.0,1.0
"beta_cos[Marte, Ketel]",-0.315,0.166,-0.624,-0.003,0.002,0.002,8086.0,5499.0,1.0
"beta_cos[Kepler, Max]",-0.036,0.097,-0.226,0.139,0.001,0.001,8697.0,6017.0,1.0
"beta_cos[Tucker, Kyle]",-0.37,0.099,-0.555,-0.18,0.001,0.001,10199.0,6365.0,1.0
"beta_cos[Heath, Nick]",-0.352,0.211,-0.739,0.062,0.002,0.003,9489.0,5309.0,1.0
"beta_cos[Torreyes, Ronald]",-0.275,0.224,-0.696,0.134,0.002,0.003,9272.0,5250.0,1.0
"beta_cos[Trout, Mike]",-0.483,0.126,-0.727,-0.256,0.001,0.001,9848.0,6196.0,1.0
"beta_cos[Andreoli, John]",-0.256,0.226,-0.665,0.182,0.002,0.003,11833.0,6144.0,1.0
"beta_cos[Acuña Jr., Ronald]",-0.207,0.104,-0.405,-0.016,0.001,0.001,9426.0,5701.0,1.0
"beta_cos[Difo, Wilmer]",-0.07,0.207,-0.465,0.314,0.002,0.003,12834.0,5716.0,1.0
"beta_cos[Fowler, Dustin]",-0.33,0.212,-0.725,0.068,0.002,0.002,8405.0,6031.0,1.0
"beta_cos[Hurst, Scott]",-0.271,0.226,-0.701,0.155,0.002,0.003,8851.0,5239.0,1.0
