,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"beta_cos[Kelenic, Jarred]",-0.325,0.16,-0.614,-0.014,0.002,0.002,8567.0,5115.0,1.0
"beta_cos[Hiura, Keston]",-0.247,0.295,-0.828,0.29,0.003,0.004,9145.0,5895.0,1.0
"beta_cos[Garlick, Kyle]",-0.06,0.253,-0.541,0.408,0.003,0.003,9684.0,4748.0,1.0
"beta_cos[Quinn, Roman]",-0.079,0.297,-0.647,0.469,0.003,0.003,7789.0,5739.0,1.0
"beta_cos[Williams, Justin]",-0.107,0.265,-0.598,0.393,0.003,0.003,8214.0,5352.0,1.0
"beta_cos[Vargas, Ildemaro]",-0.27,0.284,-0.819,0.254,0.003,0.003,9291.0,5891.0,1.0
"beta_cos[Ozuna, Marcell]",-0.587,0.192,-0.951,-0.232,0.002,0.002,8059.0,5052.0,1.0
"beta_cos[Eaton, Adam]",-0.13,0.303,-0.72,0.413,0.003,0.004,7914.0,6001.0,1.0
"beta_cos[Miller, Brad]",-0.065,0.244,-0.546,0.375,0.003,0.003,7527.0,4919.0,1.0
"beta_cos[Maybin, Cameron]",-0.259,0.314,-0.832,0.351,0.004,0.004,6766.0,5434.0,1.0
"beta_cos[Haggerty, Sam]",-0.02,0.218,-0.424,0.386,0.002,0.003,9259.0,5996.0,1.0
"beta_cos[Barrera, Luis]",-0.299,0.285,-0.85,0.223,0.003,0.004,9362.0,6230.0,1.0
"beta_cos[Hager, Jake]",-0.205,0.315,-0.794,0.393,0.003,0.004,10121.0,5226.0,1.0
"beta_cos[Neuse, Sheldon]",-0.217,0.313,-0.831,0.349,0.003,0.004,8204.0,5733.0,1.0
"beta_cos[Duffy, Matt]",-0.124,0.298,-0.692,0.431,0.003,0.003,8920.0,5491.0,1.0
"beta_cos[Jay, Jon]",-0.374,0.306,-0.964,0.177,0.003,0.004,9975.0,5889.0,1.0
"beta_cos[García, Adolis]",-0.058,0.286,-0.576,0.49,0.003,0.003,8858.0,5856.0,1.0
"beta_cos[Mathisen, Wyatt]",-0.089,0.3,-0.635,0.47,0.004,0.003,7273.0,6205.0,1.0
"beta_cos[Hoerner, Nico]",-0.124,0.3,-0.641,0.468,0.003,0.003,7573.0,5689.0,1.0
"beta_cos[Castro, Harold]",-0.285,0.312,-0.866,0.299,0.003,0.004,10250.0,5215.0,1.0
"beta_cos[Payton, Mark]",-0.263,0.293,-0.795,0.306,0.003,0.004,8389.0,5638.0,1.0
"beta_cos[Lin, Tzu-Wei]",-0.213,0.31,-0.783,0.385,0.003,0.004,8686.0,5392.0,1.0
"beta_cos[Nimmo, Brandon]",-0.235,0.17,-0.558,0.082,0.002,0.002,9357.0,5733.0,1.0
"beta_cos[Ohtani, Shohei]",-0.21,0.31,-0.785,0.358,0.004,0.004,7249.0,5556.0,1.0
"beta_cos[Bemboom, Anthony]",-0.209,0.309,-0.777,0.385,0.003,0.004,9020.0,6021.0,1.0
"beta_cos[Reynolds, Bryan]",-0.459,0.136,-0.712,-0.205,0.001,0.002,9210.0,6041.0,1.0
"beta_cos[Dean, Austin]",-0.111,0.29,-0.649,0.437,0.003,0.003,8882.0,5490.0,1.0
"beta_cos[Palacios, Joshua]",-0.219,0.228,-0.648,0.208,0.003,0.002,6994.0,5996.0,1.0
"beta_cos[Blandino, Alex]",-0.214,0.312,-0.817,0.356,0.004,0.004,7929.0,6006.0,1.0
"beta_cos[Jones, JaCoby]",-0.024,0.305,-0.585,0.557,0.003,0.004,9238.0,5864.0,1.0
"beta_cos[Musgrove, Joe]",-0.222,0.312,-0.84,0.333,0.003,0.004,8744.0,5051.0,1.0
"beta_cos[Young, Andrew]",-0.282,0.309,-0.85,0.311,0.003,0.003,8887.0,5842.0,1.0
"beta_cos[Williams, Nick]",-0.27,0.307,-0.837,0.311,0.004,0.003,7440.0,5845.0,1.0
"beta_cos[Bishop, Braden]",-0.229,0.306,-0.805,0.333,0.003,0.004,8429.0,5434.0,1.0
"beta_cos[Pérez, Hernán]",-0.205,0.311,-0.802,0.375,0.003,0.004,9455.0,4930.0,1.0
"beta_cos[Brosseau, Mike]",-0.21,0.309,-0.79,0.352,0.003,0.004,9033.0,5554.0,1.0
"beta_cos[Haseley, Adam]",-0.227,0.302,-0.825,0.315,0.003,0.003,9636.0,6142.0,1.0
"beta_cos[Freeman, Mike]",-0.215,0.316,-0.822,0.372,0.003,0.004,9104.0,5583.0,1.0
"beta_cos[Farmer, Kyle]",-0.218,0.308,-0.797,0.348,0.003,0.003,8638.0,5354.0,1.0
"beta_cos[Davis, Jonathan]",-0.221,0.307,-0.817,0.343,0.003,0.004,8451.0,5367.0,1.0
"beta_cos[Inciarte, Ender]",-0.218,0.304,-0.78,0.364,0.003,0.004,8948.0,5500.0,1.0
"beta_cos[Reyes, Victor]",-0.189,0.275,-0.711,0.321,0.003,0.004,11075.0,6151.0,1.0
"beta_cos[Kingery, Scott]",-0.355,0.301,-0.92,0.206,0.003,0.004,8503.0,5313.0,1.0
"beta_cos[Almora Jr., Albert]",-0.024,0.262,-0.503,0.485,0.003,0.003,8323.0,5911.0,1.0
"beta_cos[Cabrera, Oswaldo]",-0.344,0.249,-0.796,0.136,0.003,0.003,7817.0,5906.0,1.0
"beta_cos[Kwan, Steven]",0.02,0.106,-0.183,0.215,0.001,0.001,10179.0,6102.0,1.0
"beta_cos[Thompson, Trayce]",-0.396,0.255,-0.885,0.072,0.003,0.003,8962.0,5671.0,1.0
"beta_cos[Hicks, Aaron]",-0.115,0.192,-0.459,0.269,0.002,0.002,9819.0,6412.0,1.0
"beta_cos[Vavra, Terrin]",-0.08,0.283,-0.624,0.441,0.003,0.003,7738.0,5607.0,1.0
"beta_cos[Velázquez, Nelson]",-0.21,0.252,-0.661,0.282,0.003,0.003,8075.0,6280.0,1.0
"beta_cos[Smith, Josh]",-0.084,0.227,-0.513,0.341,0.002,0.003,8551.0,6180.0,1.0
"beta_cos[Thompson, Bubba]",-0.335,0.239,-0.803,0.105,0.002,0.003,9208.0,6070.0,1.0
"beta_cos[Azócar, José]",-0.053,0.273,-0.563,0.456,0.003,0.003,9503.0,5558.0,1.0
"beta_cos[Bouchard, Sean]",-0.55,0.231,-0.988,-0.128,0.003,0.003,7288.0,6030.0,1.0
"beta_cos[Hernández, César]",-0.233,0.29,-0.787,0.306,0.003,0.003,7874.0,5476.0,1.0
"beta_cos[Brennan, Will]",-0.162,0.264,-0.644,0.346,0.003,0.003,8687.0,5826.0,1.0
"beta_cos[Hensley, David]",-0.251,0.302,-0.816,0.315,0.003,0.004,8703.0,6021.0,1.0
"beta_cos[Vargas, Miguel]",-0.159,0.244,-0.637,0.28,0.003,0.003,8365.0,5911.0,1.0
"beta_cos[Bleday, JJ]",-0.305,0.217,-0.722,0.1,0.002,0.002,8603.0,6218.0,1.0
"beta_cos[Carroll, Corbin]",-0.105,0.19,-0.447,0.26,0.002,0.002,8527.0,6265.0,1.0
"beta_cos[Suwinski, Jack]",-0.091,0.178,-0.425,0.249,0.002,0.002,9423.0,6349.0,1.0
"beta_cos[Burdick, Peyton]",-0.412,0.281,-0.964,0.102,0.003,0.003,9395.0,5402.0,1.0
"beta_cos[Waters, Drew]",-0.223,0.288,-0.774,0.32,0.003,0.003,7381.0,6044.0,1.0
"beta_cos[Mancini, Trey]",-0.067,0.29,-0.594,0.481,0.003,0.004,8829.0,4830.0,1.0
"beta_cos[Melendez, MJ]",-0.109,0.139,-0.375,0.148,0.002,0.001,7865.0,6183.0,1.0
"beta_cos[Call, Alex]",-0.237,0.22,-0.644,0.172,0.002,0.002,8002.0,6369.0,1.0
"beta_cos[Bae, Ji Hwan]",-0.291,0.291,-0.826,0.268,0.003,0.003,9080.0,5994.0,1.0
"beta_cos[Yepez, Juan]",-0.198,0.249,-0.665,0.272,0.003,0.003,9522.0,5824.0,1.0
"beta_cos[Mathias, Mark]",-0.194,0.312,-0.809,0.368,0.003,0.004,8151.0,5304.0,1.0
"beta_cos[Contreras, Mark]",-0.219,0.31,-0.795,0.377,0.003,0.004,10003.0,5784.0,1.0
"beta_cos[Calhoun, Kole]",-0.094,0.235,-0.542,0.338,0.002,0.003,9630.0,6280.0,1.0
"beta_cos[Stowers, Kyle]",-0.227,0.218,-0.627,0.195,0.002,0.002,8124.0,6041.0,1.0
"beta_cos[Moniak, Mickey]",-0.122,0.268,-0.637,0.368,0.003,0.003,8961.0,5704.0,1.0
"beta_cos[Dubón, Mauricio]",-0.353,0.239,-0.811,0.079,0.003,0.003,8771.0,5791.0,1.0
"beta_cos[Garrett, Stone]",-0.489,0.232,-0.931,-0.062,0.002,0.003,9051.0,6383.0,1.0
"beta_cos[Lopez, Alejo]",-0.219,0.304,-0.783,0.367,0.004,0.004,7457.0,5420.0,1.0
"beta_cos[McCarthy, Jake]",-0.021,0.205,-0.416,0.353,0.002,0.002,7669.0,5999.0,1.0
"beta_cos[Encarnacion, Jerar]",-0.244,0.3,-0.8,0.316,0.003,0.003,9110.0,5758.0,1.0
"beta_cos[Donovan, Brendan]",-0.309,0.162,-0.614,-0.007,0.002,0.002,8606.0,6133.0,1.0
"beta_cos[Benson, Will]",-0.098,0.181,-0.433,0.25,0.002,0.002,7628.0,5732.0,1.0
"beta_cos[Thomas, Cody]",0.142,0.262,-0.35,0.64,0.003,0.003,8363.0,6020.0,1.0
"beta_cos[Palacios, Richie]",-0.122,0.198,-0.484,0.254,0.002,0.002,8590.0,5779.0,1.0
"beta_cos[Garcia, Dérmis]",-0.109,0.312,-0.698,0.484,0.003,0.004,8485.0,5912.0,1.0
"beta_cos[Burleson, Alec]",-0.415,0.213,-0.83,-0.024,0.002,0.003,8747.0,5696.0,1.0
"beta_cos[Carpenter, Kerry]",-0.142,0.268,-0.661,0.346,0.003,0.003,8817.0,5947.0,1.0
"beta_cos[Solak, Nick]",-0.27,0.254,-0.741,0.216,0.003,0.003,8956.0,5352.0,1.0
"beta_cos[Eaton, Nate]",-0.261,0.305,-0.86,0.277,0.003,0.004,8333.0,5939.0,1.0
"beta_cos[Gore, Terrance]",-0.22,0.315,-0.854,0.34,0.003,0.004,8208.0,5441.0,1.0
"beta_cos[Florial, Estevan]",-0.119,0.285,-0.658,0.414,0.003,0.003,7518.0,5570.0,1.0
"beta_cos[Morel, Christopher]",0.064,0.263,-0.41,0.571,0.003,0.003,8031.0,5731.0,1.0
"beta_cos[Stevenson, Cal]",-0.206,0.305,-0.806,0.34,0.003,0.004,11169.0,6255.0,1.0
"beta_cos[Ruiz, Esteury]",-0.312,0.249,-0.792,0.13,0.003,0.003,8773.0,5674.0,1.0
"beta_cos[Johnson, Bryce]",-0.16,0.294,-0.676,0.439,0.003,0.004,9446.0,5057.0,1.0
"beta_cos[Aguilar, Ryan]",-0.274,0.3,-0.828,0.296,0.003,0.004,9433.0,5327.0,1.0
"beta_cos[Anderson, Brian]",-0.25,0.296,-0.821,0.282,0.003,0.003,8065.0,5625.0,1.0
"beta_cos[Maton, Nick]",-0.197,0.306,-0.752,0.394,0.003,0.004,8627.0,5419.0,1.0
"beta_cos[Sosa, Edmundo]",-0.211,0.31,-0.764,0.414,0.003,0.004,10126.0,5977.0,1.0
"beta_cos[Beckham, Tim]",-0.269,0.306,-0.856,0.297,0.003,0.003,7784.0,5791.0,1.0
"beta_cos[Bernard, Wynton]",-0.219,0.317,-0.796,0.401,0.004,0.004,6857.0,5325.0,1.0
"beta_cos[Pratto, Nick]",-0.249,0.269,-0.747,0.256,0.003,0.003,8823.0,5936.0,1.0
"beta_cos[Celestino, Gilberto]",-0.4,0.28,-0.914,0.129,0.003,0.003,8588.0,6129.0,1.0
"beta_cos[Hernandez, Elier]",-0.292,0.309,-0.873,0.295,0.003,0.003,8033.0,5422.0,1.0
"beta_cos[Piscotty, Stephen]",-0.165,0.297,-0.745,0.38,0.003,0.003,9401.0,5598.0,1.0
"beta_cos[Lewis, Kyle]",-0.148,0.29,-0.675,0.408,0.003,0.004,8060.0,5467.0,1.0
"beta_cos[Meneses, Joey]",-0.211,0.318,-0.813,0.374,0.003,0.004,9708.0,5368.0,1.0
"beta_cos[Outman, James]",-0.454,0.297,-1.048,0.079,0.003,0.004,8552.0,5789.0,1.0
"beta_cos[Madris, Bligh]",-0.52,0.294,-1.083,0.015,0.003,0.003,7762.0,6048.0,1.0
"beta_cos[Reynolds, Matt]",-0.241,0.304,-0.816,0.325,0.003,0.004,9930.0,5924.0,1.0
"beta_cos[Marsh, Brandon]",-0.434,0.148,-0.714,-0.161,0.002,0.002,8524.0,6075.0,1.0
"beta_cos[Mercedes, Yermín]",-0.25,0.305,-0.83,0.308,0.003,0.003,7772.0,5386.0,1.0
"beta_cos[Carpenter, Matt]",-0.178,0.306,-0.727,0.428,0.003,0.004,9645.0,5939.0,1.0
"beta_cos[Soler, Jorge]",-0.091,0.211,-0.492,0.295,0.002,0.002,9316.0,6046.0,1.0
"beta_cos[Clemens, Kody]",-0.236,0.273,-0.745,0.275,0.003,0.003,9200.0,5935.0,1.0
"beta_cos[Harrison, Monte]",-0.23,0.303,-0.767,0.361,0.003,0.004,8852.0,5920.0,1.0
"beta_cos[Hummel, Cooper]",0.015,0.251,-0.464,0.478,0.003,0.003,9023.0,5487.0,1.0
"beta_cos[Mazara, Nomar]",-0.224,0.309,-0.785,0.377,0.003,0.004,8467.0,5754.0,1.0
"beta_cos[Batten, Matthew]",-0.26,0.309,-0.839,0.33,0.003,0.004,8287.0,5628.0,1.0
"beta_cos[Alvarez, Eddy]",-0.217,0.314,-0.787,0.386,0.003,0.004,9467.0,5207.0,1.0
"beta_cos[Reyes, Franmil]",-0.175,0.285,-0.729,0.341,0.003,0.004,8555.0,5401.0,1.0
"beta_cos[Smith-Njigba, Canaan]",-0.295,0.312,-0.885,0.292,0.004,0.004,7744.0,5026.0,1.0
"beta_cos[Ramos, Heliot]",0.042,0.215,-0.362,0.441,0.002,0.003,9423.0,5666.0,1.0
"beta_cos[Swaggerty, Travis]",-0.207,0.311,-0.789,0.373,0.003,0.003,8760.0,6170.0,1.0
"beta_cos[Walker, Steele]",-0.344,0.298,-0.907,0.221,0.003,0.004,8954.0,5530.0,1.0
"beta_cos[Plummer, Nick]",-0.2,0.31,-0.805,0.364,0.003,0.004,8066.0,5009.0,1.0
"beta_cos[Strange-Gordon, Dee]",-0.207,0.311,-0.805,0.367,0.003,0.004,8875.0,5979.0,1.0
"beta_cos[Rosario, Amed]",-0.221,0.298,-0.769,0.348,0.003,0.003,7713.0,5271.0,1.0
"beta_cos[Contreras, William]",-0.261,0.314,-0.851,0.334,0.003,0.004,8853.0,6351.0,1.0
"beta_cos[Demeritte, Travis]",-0.281,0.291,-0.823,0.271,0.003,0.003,8463.0,5708.0,1.0
"beta_cos[Walsh, Jared]",-0.206,0.316,-0.81,0.385,0.004,0.004,8137.0,5775.0,1.0
"beta_cos[Mayfield, Jack]",-0.098,0.313,-0.702,0.471,0.003,0.004,8358.0,5864.0,1.0
"beta_cos[Krizan, Jason]",-0.199,0.311,-0.781,0.388,0.003,0.004,8779.0,5475.0,1.0
"beta_cos[Mendick, Danny]",-0.298,0.301,-0.848,0.268,0.003,0.003,8730.0,5857.0,1.0
"beta_cos[Castellanos, Nick]",-0.262,0.302,-0.857,0.292,0.003,0.004,9480.0,5025.0,1.0
"beta_cos[Capel, Conner]",-0.269,0.282,-0.792,0.27,0.003,0.003,8560.0,5619.0,1.0
"beta_cos[Cruz, Oneil]",-0.233,0.311,-0.812,0.357,0.003,0.004,9129.0,5985.0,1.0
"beta_cos[Carter, Evan]",-0.15,0.204,-0.537,0.225,0.002,0.002,8774.0,5969.0,1.0
"beta_cos[Wallner, Matt]",-0.267,0.21,-0.652,0.134,0.002,0.003,8432.0,5485.0,1.0
"beta_cos[Pache, Cristian]",0.036,0.253,-0.457,0.496,0.003,0.003,8866.0,5503.0,1.0
"beta_cos[Abreu, Wilyer]",0.096,0.283,-0.41,0.655,0.003,0.003,9729.0,5412.0,1.0
"beta_cos[Pereira, Everson]",-0.128,0.243,-0.587,0.32,0.003,0.003,9235.0,6062.0,1.0
"beta_cos[Senzel, Nick]",0.072,0.271,-0.456,0.57,0.003,0.003,6780.0,5407.0,1.0
"beta_cos[Grichuk, Randal]",-0.381,0.169,-0.694,-0.066,0.002,0.002,8923.0,5690.0,1.0
"beta_cos[Alu, Jake]",-0.103,0.258,-0.578,0.389,0.003,0.003,8671.0,6152.0,1.0
"beta_cos[Kjerstad, Heston]",-0.248,0.268,-0.743,0.27,0.003,0.003,8432.0,5650.0,1.0
"beta_cos[Conforto, Michael]",-0.134,0.177,-0.468,0.192,0.002,0.002,7101.0,5371.0,1.0
"beta_cos[Canzone, Dominic]",-0.151,0.24,-0.611,0.295,0.002,0.003,9770.0,4596.0,1.0
"beta_cos[Jones, Nolan]",-0.302,0.153,-0.6,-0.032,0.002,0.002,8772.0,6076.0,1.0
"beta_cos[Eden, Cam]",-0.229,0.304,-0.768,0.37,0.003,0.004,9655.0,5527.0,1.0
"beta_cos[Matos, Luis]",-0.466,0.281,-1.019,0.031,0.003,0.003,8821.0,5685.0,1.0
"beta_cos[Steer, Spencer]",0.072,0.162,-0.223,0.379,0.002,0.002,8057.0,5848.0,1.0
"beta_cos[Blanco, Dairon]",-0.465,0.242,-0.947,-0.034,0.003,0.003,9303.0,5835.0,1.0
"beta_cos[Soto, Juan]",-0.374,0.167,-0.685,-0.057,0.002,0.002,7727.0,5919.0,1.0
"beta_cos[Hernández, Enrique]",-0.272,0.287,-0.827,0.239,0.003,0.004,8378.0,5247.0,1.0
"beta_cos[Wall, Forrest]",-0.387,0.288,-0.93,0.162,0.003,0.003,8454.0,5231.0,1.0
"beta_cos[Kiner-Falefa, Isiah]",-0.151,0.238,-0.593,0.3,0.003,0.003,7722.0,5863.0,1.0
"beta_cos[Yoshida, Masataka]",0.37,0.195,-0.007,0.721,0.002,0.002,7746.0,6067.0,1.0
"beta_cos[Frelick, Sal]",-0.025,0.267,-0.494,0.502,0.003,0.003,7922.0,6214.0,1.0
"beta_cos[Rutherford, Blake]",-0.094,0.293,-0.661,0.444,0.003,0.003,8834.0,5475.0,1.0
"beta_cos[Yastrzemski, Mike]",-0.058,0.293,-0.604,0.495,0.003,0.003,8017.0,5733.0,1.0
"beta_cos[Remillard, Zach]",-0.082,0.287,-0.624,0.453,0.003,0.004,9048.0,5449.0,1.0
"beta_cos[Haniger, Mitch]",-0.366,0.245,-0.83,0.094,0.003,0.003,8199.0,5538.0,1.0
"beta_cos[Hampson, Garrett]",-0.317,0.269,-0.819,0.196,0.003,0.003,7859.0,5799.0,1.0
"beta_cos[Duran, Ezequiel]",-0.03,0.226,-0.459,0.393,0.002,0.002,9477.0,6107.0,1.0
"beta_cos[Adams, Jordyn]",-0.185,0.284,-0.71,0.355,0.003,0.003,8645.0,5904.0,1.0
"beta_cos[Sabol, Blake]",-0.117,0.264,-0.613,0.386,0.003,0.003,9035.0,5777.0,1.0
"beta_cos[Marlowe, Cade]",-0.367,0.269,-0.864,0.134,0.003,0.003,9720.0,6356.0,1.0
"beta_cos[Taylor, Samad]",-0.102,0.258,-0.599,0.374,0.003,0.003,9190.0,5870.0,1.0
"beta_cos[Greene, Riley]",-0.121,0.18,-0.437,0.233,0.002,0.002,8055.0,5894.0,1.0
"beta_cos[Meckler, Wade]",-0.153,0.313,-0.72,0.45,0.003,0.004,9372.0,5914.0,1.0
"beta_cos[Martínez, J.P.]",-0.212,0.296,-0.759,0.36,0.003,0.004,9927.0,5309.0,1.0
"beta_cos[Schneider, Davis]",-0.357,0.194,-0.726,0.001,0.002,0.002,8807.0,5990.0,1.0
"beta_cos[Gonzalez, Oscar]",-0.123,0.312,-0.71,0.463,0.003,0.004,9665.0,5937.0,1.0
"beta_cos[Julks, Corey]",-0.048,0.176,-0.399,0.266,0.002,0.002,7458.0,5715.0,1.0
"beta_cos[Siani, Michael]",-0.073,0.301,-0.622,0.499,0.003,0.003,8822.0,5962.0,1.0
"beta_cos[Hopkins, TJ]",-0.045,0.301,-0.612,0.524,0.003,0.004,8811.0,5347.0,1.0
"beta_cos[García, Avisaíl]",-0.183,0.301,-0.728,0.395,0.003,0.004,10393.0,6044.0,1.0
"beta_cos[Lukes, Nathan]",-0.053,0.261,-0.555,0.417,0.003,0.003,9452.0,5915.0,1.0
"beta_cos[Wilson, Weston]",-0.253,0.294,-0.788,0.316,0.003,0.003,8309.0,5661.0,1.0
"beta_cos[Cowser, Colton]",-0.581,0.193,-0.957,-0.233,0.002,0.002,7060.0,5670.0,1.0
"beta_cos[Perkins, Blake]",-0.4,0.281,-0.913,0.145,0.003,0.003,7744.0,5519.0,1.0
"beta_cos[Rengifo, Luis]",-0.235,0.301,-0.797,0.347,0.003,0.004,8225.0,6017.0,1.0
"beta_cos[Chavis, Michael]",-0.208,0.315,-0.803,0.389,0.003,0.004,8923.0,5505.0,1.0
"beta_cos[Kohlwey, Taylor]",-0.214,0.315,-0.803,0.384,0.003,0.004,8833.0,5603.0,1.0
"beta_cos[Lopez, Nicky]",-0.204,0.316,-0.773,0.404,0.004,0.004,7918.0,5455.0,1.0
"beta_cos[DeLuca, Jonny]",-0.39,0.273,-0.914,0.108,0.003,0.003,8617.0,5660.0,1.0
"beta_cos[Walker, Jordan]",-0.113,0.252,-0.602,0.344,0.003,0.003,8836.0,5768.0,1.0
"beta_cos[Fry, David]",-0.262,0.271,-0.766,0.257,0.003,0.003,8592.0,5622.0,1.0
"beta_cos[Freeman, Tyler]",-0.215,0.312,-0.786,0.376,0.003,0.004,8365.0,5680.0,1.0
"beta_cos[Fletcher, Dominic]",-0.365,0.309,-0.932,0.219,0.003,0.004,8258.0,5945.0,1.0
"beta_cos[Heyward, Jason]",-0.173,0.302,-0.71,0.431,0.003,0.004,8876.0,5694.0,1.0
"beta_cos[Noda, Ryan]",-0.223,0.312,-0.838,0.347,0.003,0.004,9238.0,5629.0,1.0
"beta_cos[Miller, Owen]",-0.21,0.312,-0.812,0.359,0.004,0.004,7704.0,5464.0,1.0
"beta_cos[Guthrie, Dalton]",-0.211,0.314,-0.825,0.347,0.003,0.004,9016.0,6321.0,1.0
"beta_cos[Mastrobuoni, Miles]",-0.199,0.313,-0.78,0.394,0.004,0.004,7684.0,5149.0,1.0
"beta_cos[Wiemer, Joey]",-0.26,0.304,-0.833,0.305,0.003,0.003,8648.0,6154.0,1.0
"beta_cos[Wisely, Brett]",-0.216,0.311,-0.805,0.36,0.004,0.004,7419.0,5665.0,1.0
"beta_cos[Toglia, Michael]",-0.24,0.306,-0.821,0.33,0.003,0.004,10101.0,5883.0,1.0
"beta_cos[Chourio, Jackson]",-0.32,0.213,-0.703,0.091,0.002,0.002,8332.0,5731.0,1.0
"beta_cos[Laureano, Ramón]",-0.198,0.272,-0.688,0.317,0.003,0.003,9101.0,5816.0,1.0
"beta_cos[Dunn, Blake]",-0.113,0.29,-0.661,0.422,0.003,0.003,9673.0,5567.0,1.0
"beta_cos[Beck, Jordan]",-0.497,0.241,-0.975,-0.076,0.003,0.003,8406.0,5099.0,1.0
"beta_cos[DeLoach, Zach]",-0.33,0.302,-0.877,0.26,0.003,0.004,7928.0,5063.0,1.0
"beta_cos[Domínguez, Jasson]",-0.301,0.286,-0.86,0.207,0.003,0.003,9127.0,5702.0,1.0
"beta_cos[Schuemann, Max]",-0.117,0.297,-0.665,0.434,0.003,0.004,8668.0,5584.0,1.0
"beta_cos[Loperfido, Joey]",-0.077,0.231,-0.543,0.334,0.003,0.003,6901.0,5789.0,1.0
"beta_cos[Conine, Griffin]",-0.32,0.301,-0.892,0.236,0.003,0.004,9215.0,5128.0,1.0
"beta_cos[Wood, James]",-0.53,0.201,-0.919,-0.171,0.002,0.002,8041.0,6090.0,1.0
"beta_cos[Langford, Wyatt]",-0.568,0.184,-0.928,-0.229,0.002,0.002,8296.0,5808.0,1.0
"beta_cos[Collins, Isaac]",-0.322,0.306,-0.902,0.244,0.003,0.004,9280.0,5943.0,1.0
"beta_cos[Cook, Billy]",-0.124,0.309,-0.692,0.487,0.004,0.004,7217.0,5402.0,1.0
"beta_cos[Martin, Austin]",-0.218,0.246,-0.695,0.238,0.003,0.003,8390.0,5636.0,1.0
"beta_cos[Martínez, Angel]",0.026,0.281,-0.493,0.561,0.003,0.003,9384.0,5997.0,1.0
"beta_cos[Robles, Victor]",-0.278,0.275,-0.787,0.244,0.003,0.004,11626.0,5836.0,1.0
"beta_cos[Pages, Andy]",-0.346,0.29,-0.907,0.185,0.003,0.004,7744.0,5920.0,1.0
"beta_cos[Myers, Dane]",-0.167,0.303,-0.752,0.378,0.003,0.004,9300.0,6008.0,1.0
"beta_cos[Fabian, Sandro]",-0.215,0.315,-0.791,0.398,0.003,0.004,9028.0,5465.0,1.0
"beta_cos[Hinds, Rece]",-0.221,0.31,-0.798,0.363,0.003,0.004,8464.0,5656.0,1.0
"beta_cos[Hill, Derek]",-0.318,0.267,-0.811,0.193,0.003,0.003,8507.0,6279.0,1.0
"beta_cos[Taylor, Michael A.]",-0.198,0.311,-0.765,0.408,0.003,0.004,8652.0,5487.0,1.0
"beta_cos[Yorke, Nick]",-0.209,0.314,-0.814,0.371,0.003,0.004,9366.0,5926.0,1.0
"beta_cos[Lockridge, Brandon]",-0.244,0.301,-0.784,0.329,0.004,0.004,7278.0,4988.0,1.0
"beta_cos[Campero, Gustavo]",-0.211,0.313,-0.822,0.353,0.003,0.004,8859.0,5728.0,1.0
"beta_cos[Sanoja, Javier]",-0.291,0.305,-0.876,0.279,0.003,0.004,9069.0,5453.0,1.0
"beta_cos[Schneemann, Daniel]",-0.162,0.303,-0.712,0.42,0.003,0.003,9820.0,6069.0,1.0
"beta_cos[Newman, Kevin]",-0.22,0.312,-0.812,0.376,0.003,0.004,9010.0,5896.0,1.0
"beta_cos[Pérez, Wenceel]",-0.251,0.318,-0.817,0.379,0.003,0.004,10145.0,5941.0,1.0
"beta_cos[Barger, Addison]",0.159,0.275,-0.328,0.689,0.003,0.003,6677.0,5985.0,1.0
"beta_cos[Wagaman, Eric]",-0.215,0.319,-0.81,0.389,0.003,0.004,8673.0,5572.0,1.0
"beta_cos[Alvarez, Armando]",-0.229,0.306,-0.825,0.316,0.003,0.004,9124.0,5990.0,1.0
"beta_cos[Helman, Michael]",-0.209,0.307,-0.798,0.362,0.003,0.004,10912.0,5927.0,1.0
"beta_cos[Ellis, Duke]",-0.217,0.31,-0.785,0.378,0.003,0.004,9407.0,6094.0,1.0
"beta_cos[Scott II, Victor]",-0.213,0.31,-0.8,0.357,0.004,0.004,7664.0,5343.0,1.0
"beta_cos[Barrosa, Jorge]",-0.251,0.303,-0.866,0.273,0.004,0.003,7179.0,5705.0,1.0
"beta_cos[Malloy, Justyn-Henry]",-0.227,0.292,-0.781,0.31,0.003,0.003,7673.0,5888.0,1.0
"beta_cos[Espinal, Santiago]",-0.224,0.311,-0.817,0.345,0.003,0.004,7937.0,6029.0,1.0
"beta_cos[Misner, Kameron]",-0.246,0.307,-0.833,0.321,0.003,0.004,8758.0,5418.0,1.0
"beta_cos[Cabbage, Trey]",-0.269,0.301,-0.841,0.299,0.003,0.004,8615.0,5380.0,1.0
"beta_cos[Judge, Aaron]",-0.217,0.292,-0.76,0.329,0.003,0.003,8266.0,5594.0,1.0
"beta_cos[Goodman, Hunter]",-0.267,0.303,-0.837,0.313,0.003,0.004,8790.0,5708.0,1.0
"beta_cos[Berroa, Steward]",-0.215,0.312,-0.806,0.357,0.003,0.004,8205.0,5521.0,1.0
"beta_cos[Clase, Jonatan]",-0.21,0.283,-0.712,0.362,0.003,0.003,10158.0,5486.0,1.0
"beta_cos[Lopez, Otto]",-0.209,0.315,-0.803,0.389,0.003,0.004,8438.0,5755.0,1.0
